latitude	longitude	sentence
34.5166667	69.1833344	Afghanistan, more specifically in the city of Kabul	
31.6100000	65.6999969	Afghanistan, more specifically in the city of Kandahar	
36.7069444	67.1122208	Afghanistan, more specifically in the city of Mazar-e Sharif	
34.3400000	62.1899986	Afghanistan, more specifically in the city of Herat	
34.4200000	70.4499969	Afghanistan, more specifically in the city of Jalalabad	
36.7200000	68.8600006	Afghanistan, more specifically in the city of Konduz	
33.5535554	68.4268875	Afghanistan, more specifically in the city of Ghazni	
36.7586111	66.8961105	Afghanistan, more specifically in the city of Balkh	
36.1200000	68.6999969	Afghanistan, more specifically in the city of Baghlan	
33.5900000	69.2200012	Afghanistan, more specifically in the city of Gardez	
33.3380556	69.9202805	Afghanistan, more specifically in the city of Khost	
36.6800000	69.1100006	Afghanistan, more specifically in the city of Khanabad	
36.6952778	67.6980591	Afghanistan, more specifically in the city of Tashqorghan	
36.7360511	69.5345078	Afghanistan, more specifically in the city of Taloqan	
34.2654452	67.3451614	Afghanistan, more specifically in the city of Cool urhajo	
35.9425000	68.7191696	Afghanistan, more specifically in the city of Pol-e Khomri	
36.6672222	65.7536087	Afghanistan, more specifically in the city of Sheberghan	
35.0136110	69.1713867	Afghanistan, more specifically in the city of Charikar	
36.2155556	65.9363861	Afghanistan, more specifically in the city of Sar-e Pol	
34.5875000	68.9533310	Afghanistan, more specifically in the city of Paghman	
36.2652778	68.0166702	Afghanistan, more specifically in the city of Samangan	
31.5800000	64.3600006	Afghanistan, more specifically in the city of Nawab City	
31.8188889	64.5647202	Afghanistan, more specifically in the city of Gereshk	
32.3700000	62.1100006	Afghanistan, more specifically in the city of Farakh	
37.1175000	70.5797195	Afghanistan, more specifically in the city of Feyzabad	
33.3000000	62.1399994	Afghanistan, more specifically in the city of Sindand	
36.9525000	65.1236115	Afghanistan, more specifically in the city of Andkhvoy	
37.1275000	69.8305588	Afghanistan, more specifically in the city of Rostaq	
37.2211111	68.7799988	Afghanistan, more specifically in the city of Qaravol	
36.0652778	69.1338882	Afghanistan, more specifically in the city of Nahrin	
33.9675000	68.9486084	Afghanistan, more specifically in the city of Baraki Barak	
37.0841667	69.4805527	Afghanistan, more specifically in the city of At Khvajeh	
34.6666667	61.0666656	Afghanistan, more specifically in the city of Eslam Qal`eh	
34.4791667	62.5869446	Afghanistan, more specifically in the city of Karokh	
34.6713889	70.2094421	Afghanistan, more specifically in the city of Mehtar Lam	
33.2961111	61.9527779	Afghanistan, more specifically in the city of Kushk	
34.1083333	64.3033371	Afghanistan, more specifically in the city of Shahrag	
